1100

e(767	2	4	120)
e(767	3	4	30)
e(768	1	2	30)
e(768	1	3	50)
e(768	2	3	130)
e(768	1	4	100)
e(768	2	4	60)
e(768	3	4	10)
e(771	1	2	20)
e(771	1	3	60)
e(771	2	3	150)
e(771	1	4	80)
e(771	2	4	40)
e(771	3	4	130)
e(771	1	5	20)
e(771	2	5	140)
e(771	3	5	110)
e(771	4	5	70)
e(772	1	2	60)
e(772	1	3	60)
e(772	2	3	120)
e(772	1	4	140)
e(772	2	4	30)
e(772	3	4	120)
e(772	1	5	20)
e(772	2	5	80)
e(772	3	5	60)
e(772	4	5	120)
e(773	1	2	140)
e(773	1	3	60)
e(773	2	3	70)
e(773	1	4	40)
e(773	2	4	140)
e(773	3	4	10)
e(774	1	2	150)
e(774	1	3	40)
e(774	2	3	120)
e(774	1	4	40)
e(774	2	4	60)
e(774	3	4	40)
e(774	1	5	50)
e(774	2	5	40)
e(774	3	5	160)
e(774	4	5	80)
e(775	1	2	100)
e(775	1	3	130)
e(775	2	3	90)
e(775	1	4	50)
e(775	2	4	70)
e(776	1	2	160)
e(777	1	2	100)
e(777	1	3	50)
e(777	2	3	20)
e(777	1	4	160)
e(777	3	4	20)
e(777	1	5	70)
e(777	2	5	10)
e(777	3	5	130)
e(777	4	5	160)
e(779	1	2	70)
e(780	1	2	120)
e(780	1	3	80)
e(780	2	3	40)
e(780	1	4	70)
e(780	2	4	60)
e(780	3	4	120)
e(781	1	3	110)
e(781	2	3	90)
e(781	1	4	70)
e(781	2	4	140)
e(781	3	4	60)
e(784	1	2	10)
e(785	1	2	90)
e(785	1	3	30)
e(785	2	3	50)
e(786	1	2	140)
e(786	2	3	140)
e(787	1	2	130)
e(787	2	3	150)
e(787	1	4	90)
e(787	2	4	120)
e(787	3	4	60)
e(789	1	2	130)
e(789	1	3	20)
e(789	2	3	30)
e(790	1	2	10)
e(790	1	3	60)
e(790	2	3	90)
e(790	1	4	50)
e(790	2	4	110)
e(790	3	4	100)
e(790	1	5	90)
e(790	2	5	20)
e(790	3	5	60)
e(790	4	5	60)
e(791	1	2	160)
e(791	1	3	50)
e(791	2	3	150)
e(791	1	4	80)
e(791	2	4	130)
e(791	3	4	40)
e(791	1	5	90)
e(791	2	5	50)
e(791	3	5	90)
e(791	4	5	160)
e(792	1	2	20)
e(792	1	3	120)
e(792	2	3	10)
e(792	1	4	150)
e(792	2	4	90)
e(792	3	4	160)
e(795	1	2	20)
e(795	1	3	100)
e(795	2	3	90)
e(795	1	4	110)
e(795	3	4	20)
e(797	1	2	110)
e(799	1	2	40)
e(800	1	2	50)
e(800	1	3	70)
e(800	2	3	120)
e(801	1	2	40)
e(801	1	3	30)
e(801	2	3	40)
e(801	1	4	100)
e(801	2	4	30)
e(801	3	4	160)
e(801	1	5	40)
e(801	2	5	120)
e(801	3	5	100)
e(801	4	5	100)
e(802	1	2	140)
e(802	1	3	130)
e(802	2	3	160)
e(802	1	4	40)
e(802	2	4	30)
e(802	3	4	90)
e(802	1	5	10)
e(802	2	5	150)
e(802	3	5	10)
e(802	4	5	160)
e(803	1	2	40)
e(803	1	3	110)
e(803	2	3	60)
e(805	1	2	50)
e(805	1	3	10)
e(805	2	3	10)
e(805	1	4	130)
e(805	2	4	150)
e(805	3	4	120)
e(805	1	5	140)
e(805	2	5	160)
e(805	3	5	30)
e(805	4	5	80)
e(806	1	2	70)
e(806	1	3	140)
e(806	2	3	70)
e(807	1	2	10)
e(807	2	3	90)
e(807	1	4	110)
e(807	2	4	20)
e(807	3	4	70)
e(809	1	2	60)
e(809	1	3	60)
e(809	2	3	40)
e(811	1	2	160)
e(814	1	2	70)
e(814	2	3	40)
e(814	1	4	130)
e(814	3	4	90)
e(814	1	5	10)
e(814	2	5	80)
e(814	3	5	130)
e(814	4	5	40)
e(817	1	2	130)
e(818	1	2	150)
e(818	2	3	140)
e(818	2	4	10)
e(818	3	4	90)
e(819	1	2	140)
e(820	1	2	10)
e(820	1	3	140)
e(820	2	3	50)
e(821	1	2	50)
e(821	1	3	20)
e(821	2	3	40)
e(823	1	2	100)
e(823	1	3	20)
e(824	1	3	10)
e(824	2	3	30)
e(824	1	4	40)
e(824	2	4	20)
e(824	3	4	60)
e(825	1	2	20)
e(825	1	3	30)
e(825	2	3	50)
e(825	1	4	60)
e(825	2	4	50)
e(825	3	4	90)
e(826	1	2	100)
e(827	1	2	130)
e(828	1	2	70)
e(828	1	3	50)
e(828	2	3	50)
e(828	1	4	150)
e(828	2	4	160)
e(828	3	4	160)
e(829	1	2	30)
e(831	1	2	60)
e(831	1	3	80)
e(831	2	3	60)
e(831	1	4	60)
e(831	2	4	10)
e(831	3	4	150)
e(832	1	2	60)
e(832	1	3	100)
e(832	2	3	40)
e(832	1	4	70)
e(832	2	4	140)
e(832	3	4	80)
e(832	1	5	110)
e(832	2	5	70)
e(832	3	5	130)
e(832	4	5	160)
e(833	1	2	120)
e(833	1	3	110)
e(833	2	3	80)
e(833	1	4	160)
e(833	2	4	130)
e(833	3	4	100)
e(833	1	5	160)
e(833	2	5	70)
e(833	3	5	70)
e(833	4	5	100)
e(834	1	2	100)
e(834	1	3	100)
e(834	2	3	50)
e(834	1	4	60)
e(834	2	4	20)
e(834	3	4	60)
e(834	1	5	150)
e(834	2	5	110)
e(834	3	5	160)
e(834	4	5	60)
e(835	1	2	150)
e(835	1	3	30)
e(835	2	3	60)
e(835	1	4	90)
e(835	2	4	60)
e(835	3	4	130)
e(835	1	5	90)
e(835	2	5	150)
e(835	3	5	150)
e(835	4	5	150)
e(836	1	2	140)
e(836	1	3	110)
e(836	2	3	50)
e(836	1	4	70)
e(836	3	4	100)
e(837	1	2	110)
e(839	1	2	100)
e(839	1	3	80)
e(839	2	3	110)
e(839	1	4	140)
e(839	2	4	40)
e(839	3	4	30)
e(839	1	5	10)
e(839	2	5	120)
e(839	3	5	160)
e(839	4	5	100)
e(840	1	2	140)
e(840	1	3	40)
e(840	2	3	80)
e(840	1	4	20)
e(840	2	4	160)
e(840	3	4	60)
e(841	1	2	150)
e(842	1	2	130)
e(842	1	3	20)
e(842	2	3	140)
e(842	1	4	160)
e(842	2	4	110)
e(842	3	4	50)
e(842	1	5	90)
e(842	2	5	150)
e(842	3	5	110)
e(842	4	5	130)
e(843	1	2	110)
e(844	1	2	90)
e(844	1	3	160)
e(844	2	3	130)
e(845	1	2	140)
e(846	1	2	150)
e(846	1	3	20)
e(846	2	3	120)
e(847	1	2	120)
e(847	1	3	90)
e(847	1	4	160)
e(847	2	4	90)
e(847	3	4	100)
e(848	1	2	100)
e(848	1	3	30)
e(848	2	3	150)
e(848	1	4	120)
e(848	2	4	30)
e(848	3	4	140)
e(851	1	2	20)
e(851	1	3	140)
e(851	2	3	160)
e(851	1	4	70)
e(851	2	4	120)
e(851	3	4	10)
e(851	1	5	100)
e(851	2	5	50)
e(851	3	5	130)
e(851	4	5	80)
e(852	1	2	150)
e(852	1	3	10)
e(852	2	3	90)
e(852	2	4	20)
e(852	3	4	70)
e(853	1	2	50)
e(853	1	3	90)
e(853	2	3	50)
e(853	1	4	80)
e(853	2	4	100)
e(853	3	4	120)
e(858	1	2	90)
e(858	1	3	10)
e(858	2	3	110)
e(859	1	2	80)
e(860	1	2	50)
e(861	1	2	80)
e(862	1	2	120)
e(867	1	3	100)
e(867	2	3	40)
e(867	1	4	160)
e(867	2	4	150)
e(867	3	4	10)
e(867	1	5	10)
e(867	3	5	50)
e(867	4	5	120)
e(868	1	2	160)
e(868	1	3	130)
e(868	2	3	40)
e(869	1	2	40)
e(871	1	3	130)
e(871	2	3	140)
e(871	1	4	140)
e(871	2	4	10)
e(871	3	4	130)
e(872	1	2	140)
e(872	1	3	50)
e(872	2	3	10)
e(873	1	2	30)
e(874	1	2	140)
e(874	1	3	110)
e(874	2	3	20)
e(874	1	4	160)
e(874	2	4	120)
e(874	3	4	20)
e(874	1	5	110)
e(874	2	5	90)
e(874	3	5	150)
e(874	4	5	20)
e(876	1	2	160)
e(877	1	3	150)
e(877	2	3	120)
e(877	1	4	80)
e(877	2	4	30)
e(877	3	4	130)
e(877	1	5	130)
e(877	2	5	90)
e(877	3	5	120)
e(877	4	5	140)
e(878	1	2	10)
e(879	1	2	160)
e(879	1	3	160)
e(879	2	3	70)
e(879	1	4	30)
e(879	2	4	100)
e(879	3	4	160)
e(880	1	3	110)
e(880	2	3	110)
e(880	1	4	40)
e(880	2	4	130)
e(880	3	4	40)
e(881	1	2	20)
e(881	1	3	30)
e(881	2	3	30)
e(881	1	4	20)
e(881	2	4	160)
e(881	3	4	20)
e(881	1	5	110)
e(881	2	5	120)
e(881	3	5	140)
e(881	4	5	140)
e(882	1	2	50)
e(882	1	3	140)
e(882	2	3	30)
e(882	1	4	60)
e(882	3	4	110)
e(882	1	5	50)
e(882	2	5	70)
e(882	3	5	130)
e(882	4	5	90)
e(883	1	2	60)
e(883	1	3	160)
e(886	1	2	60)
e(886	1	3	140)
e(886	2	3	40)
e(888	1	2	150)
e(888	1	3	60)
e(888	2	3	20)
e(888	1	4	40)
e(888	3	4	60)
e(888	1	5	100)
e(888	2	5	110)
e(888	3	5	40)
e(890	1	2	120)
e(890	1	3	10)
e(890	2	3	100)
e(890	1	4	100)
e(890	2	4	70)
e(890	3	4	150)
e(891	1	2	80)
e(891	1	3	100)
e(891	2	3	90)
e(891	1	4	80)
e(891	2	4	30)
e(891	3	4	60)
e(891	1	5	140)
e(891	2	5	40)
e(891	3	5	110)
e(891	4	5	140)
e(893	1	2	110)
e(895	1	2	160)
e(897	1	2	110)
e(897	1	3	50)
e(897	2	3	70)
e(898	1	3	30)
e(898	2	3	90)
e(898	1	4	160)
e(898	2	4	120)
e(898	3	4	120)
e(899	1	2	90)
e(899	1	3	100)
e(899	2	3	120)
e(899	1	4	80)
e(899	2	4	150)
e(899	3	4	160)
e(900	1	2	20)
e(900	1	3	20)
e(900	2	3	90)
e(900	1	4	10)
e(900	2	4	100)
e(900	3	4	90)
e(900	1	5	110)
e(900	4	5	140)
e(902	1	2	160)
e(902	1	3	10)
e(902	2	3	20)
e(902	1	4	10)
e(902	2	4	130)
e(902	3	4	120)
e(902	1	5	50)
e(902	2	5	60)
e(902	3	5	40)
e(902	4	5	30)
e(903	1	3	20)
e(903	1	4	20)
e(903	2	4	60)
e(903	3	4	70)
e(904	1	2	130)
e(904	1	3	30)
e(904	2	3	140)
e(906	1	2	80)
e(907	1	2	60)
e(908	1	2	130)
e(909	1	2	70)
e(909	2	3	100)
e(909	1	4	120)
e(909	2	4	90)
e(909	3	4	130)
e(909	1	5	30)
e(909	2	5	10)
e(909	3	5	140)
e(909	4	5	110)
e(910	1	2	80)
e(910	1	3	120)
e(910	2	3	140)
e(911	1	2	90)
e(911	1	3	120)
e(911	2	3	30)
e(911	1	4	120)
e(912	1	2	100)
e(912	1	3	60)
e(912	2	3	50)
e(912	1	4	110)
e(912	2	4	50)
e(912	3	4	100)
e(913	1	2	150)
e(913	1	3	60)
e(913	2	3	70)
e(915	1	2	100)
e(915	1	3	40)
e(915	2	3	80)
e(916	1	2	20)
e(916	1	3	160)
e(916	2	3	80)
e(916	1	4	120)
e(916	2	4	90)
e(916	3	4	160)
e(917	1	2	120)
e(917	1	3	160)
e(917	2	3	90)
e(919	1	2	150)
e(919	1	3	50)
e(919	2	3	40)
e(919	1	4	150)
e(919	3	4	80)
e(920	1	2	30)
e(920	1	3	150)
e(920	2	3	40)
e(921	1	2	60)
e(921	1	3	30)
e(921	2	3	10)
e(921	2	4	50)
e(921	3	4	70)
e(921	1	5	110)
e(921	2	5	60)
e(921	3	5	10)
e(921	4	5	20)
e(922	1	2	40)
e(922	1	3	130)
e(922	2	3	70)
e(922	1	4	140)
e(922	2	4	150)
e(922	3	4	30)
e(922	1	5	120)
e(922	2	5	80)
e(922	4	5	120)
e(923	1	2	70)
e(924	1	2	100)
e(924	1	3	30)
e(924	2	3	50)
e(924	1	4	140)
e(924	2	4	60)
e(924	3	4	90)
e(924	1	5	10)
e(924	2	5	120)
e(924	3	5	90)
e(924	4	5	140)
e(925	1	2	160)
e(925	1	3	50)
e(925	2	3	10)
e(927	1	2	20)
e(927	1	3	150)
e(927	2	3	110)
e(928	1	2	80)
e(928	1	3	50)
e(928	2	3	60)
e(928	1	4	130)
e(928	2	4	70)
e(928	3	4	100)
e(929	1	2	60)
e(930	1	2	100)
e(931	1	2	60)
e(931	1	3	160)
e(931	2	3	140)
e(931	1	4	80)
e(931	2	4	50)
e(931	3	4	80)
e(931	1	5	60)
e(931	2	5	110)
e(931	4	5	90)
e(932	1	2	60)
e(932	1	3	80)
e(932	2	3	80)
e(932	1	4	110)
e(932	2	4	120)
e(932	3	4	80)
e(932	1	5	120)
e(932	2	5	110)
e(932	3	5	40)
e(932	4	5	30)
e(933	1	2	80)
e(933	1	3	80)
e(933	2	3	60)
e(934	1	2	50)
e(934	1	3	150)
e(934	2	3	50)
e(934	1	4	80)
e(934	2	4	10)
e(934	3	4	120)
e(934	1	5	80)
e(934	2	5	10)
e(934	3	5	80)
e(934	4	5	150)
e(935	1	2	150)
e(935	1	3	30)
e(935	2	3	130)
e(936	1	2	120)
e(937	1	2	20)
e(937	1	3	100)
e(937	2	3	100)
e(938	1	2	80)
e(938	1	3	110)
e(938	2	3	140)
e(938	1	4	120)
e(938	2	4	150)
e(938	3	4	100)
e(939	1	2	10)
e(940	1	2	90)
e(940	1	3	50)
e(940	2	3	80)
e(940	1	4	10)
e(940	2	4	70)
e(940	3	4	70)
e(941	1	2	80)
e(942	1	2	90)
e(942	1	3	130)
e(942	2	3	50)
e(942	2	4	30)
e(942	3	4	50)
e(942	1	5	150)
e(942	2	5	70)
e(942	3	5	70)
e(942	4	5	40)
e(943	1	2	30)
e(943	1	3	110)
e(943	2	3	10)
e(944	1	2	70)
e(944	1	3	90)
e(944	2	3	100)
e(944	1	4	110)
e(944	2	4	110)
e(944	3	4	120)
e(945	1	2	120)
e(945	1	3	60)
e(945	2	3	80)
e(946	1	2	120)
e(947	1	2	70)
e(950	1	2	130)
e(951	1	2	10)
e(952	1	2	80)
e(953	1	2	90)
e(954	1	2	90)
e(956	1	2	60)
e(956	1	3	130)
e(956	2	3	40)
e(956	1	4	140)
e(956	2	4	90)
e(956	3	4	60)
e(957	1	2	110)
e(957	1	3	70)
e(957	2	3	120)
e(957	1	4	50)
e(957	2	4	100)
e(957	3	4	140)
e(957	1	5	60)
e(957	2	5	10)
e(957	3	5	50)
e(957	4	5	130)
e(958	1	2	150)
e(958	1	3	80)
e(958	2	3	100)
e(958	1	4	160)
e(958	2	4	50)
e(958	3	4	40)
e(959	1	2	50)
e(959	1	3	40)
e(959	2	3	100)
e(959	1	4	80)
e(959	2	4	40)
e(959	3	4	100)
e(962	1	2	50)
e(964	1	2	140)
e(964	1	3	50)
e(964	2	3	110)
e(965	1	2	40)
e(965	2	3	20)
e(966	1	2	70)
e(968	1	2	40)
e(968	1	3	150)
e(968	2	3	20)
e(969	1	2	20)
e(969	1	3	10)
e(969	2	3	30)
e(969	1	4	140)
e(969	2	4	20)
e(969	3	4	150)
e(969	1	5	60)
e(969	2	5	40)
e(969	3	5	120)
e(969	4	5	160)
e(970	1	3	140)
e(970	2	3	50)
e(970	1	4	160)
e(970	2	4	70)
e(970	3	4	50)
e(970	1	5	50)
e(970	2	5	80)
e(970	3	5	40)
e(970	4	5	10)
e(971	1	2	90)
e(971	1	3	150)
e(971	2	3	140)
e(971	1	4	10)
e(971	2	4	120)
e(971	3	4	10)
e(972	1	2	110)
e(972	1	3	160)
e(972	2	3	40)
e(972	1	4	100)
e(972	2	4	10)
e(972	3	4	110)
e(974	1	2	150)
e(974	1	3	110)
e(974	2	3	10)
e(975	1	2	140)
e(975	1	3	90)
e(975	2	3	60)
e(976	1	2	50)
e(976	1	3	70)
e(976	2	3	70)
e(976	1	4	100)
e(976	2	4	40)
e(976	3	4	90)
e(976	2	5	110)
e(976	3	5	130)
e(976	4	5	90)
e(977	1	2	160)
e(978	1	2	90)
e(978	1	3	130)
e(978	2	3	130)
e(979	1	2	130)
e(979	1	3	30)
e(979	2	3	30)
e(980	1	2	160)
e(980	1	3	60)
e(980	2	3	160)
e(981	1	2	110)
e(982	1	3	60)
e(982	2	3	70)
e(982	2	4	120)
e(982	3	4	40)
e(982	1	5	160)
e(982	2	5	20)
e(982	3	5	150)
e(982	4	5	20)
e(983	1	2	50)
e(983	1	3	50)
e(983	2	3	150)
e(984	1	2	150)
e(984	1	3	10)
e(984	2	3	60)
e(985	1	2	120)
e(985	1	3	80)
e(985	2	3	90)
e(987	1	2	140)
e(987	1	3	130)
e(987	2	3	140)
e(987	1	4	70)
e(987	2	4	100)
e(988	1	2	10)
e(988	1	3	120)
e(988	2	3	70)
e(988	1	4	20)
e(988	2	4	30)
e(988	3	4	70)
e(989	1	2	110)
e(989	2	3	130)
e(989	1	4	70)
e(989	2	4	60)
e(989	3	4	110)
e(990	1	2	110)
e(991	1	2	120)
e(993	1	2	10)
e(994	1	2	90)
e(994	1	3	50)
e(994	2	3	110)
e(994	1	4	120)
e(994	2	4	90)
e(994	3	4	10)
e(994	1	5	30)
e(994	2	5	70)
e(994	3	5	160)
e(994	4	5	20)
e(995	1	2	30)
e(995	1	3	130)
e(995	2	3	60)
e(997	1	2	70)
e(997	1	3	30)
e(997	2	3	130)
e(998	1	2	10)
e(998	2	3	150)
e(998	1	4	80)
e(998	2	4	40)
e(998	3	4	150)
e(999	1	2	110)
e(1000	1	2	60)
e(1001	1	2	160)
e(1001	1	3	70)
e(1001	2	3	30)
e(1001	1	4	80)
e(1001	2	4	80)
e(1001	3	4	90)
e(1002	1	2	90)
e(1002	1	3	60)
e(1002	2	3	10)
e(1002	1	4	50)
e(1002	2	4	70)
e(1002	3	4	110)
e(1004	1	2	70)
e(1004	1	3	70)
e(1004	2	3	140)
e(1004	1	4	60)
e(1004	2	4	90)
e(1004	3	4	70)
e(1006	1	2	10)
e(1006	1	3	80)
e(1006	2	3	40)
e(1006	1	4	30)
e(1006	2	4	20)
e(1006	3	4	80)
e(1007	1	2	110)
e(1008	1	2	30)
e(1008	1	3	110)
e(1008	2	3	70)
e(1008	1	4	130)
e(1008	2	4	130)
e(1008	3	4	70)
e(1008	1	5	10)
e(1008	2	5	20)
e(1008	3	5	50)
e(1008	4	5	70)
e(1009	1	2	100)
e(1009	1	3	120)
e(1009	2	3	110)
e(1009	1	4	160)
e(1009	2	4	80)
e(1009	3	4	160)
e(1009	1	5	50)
e(1009	2	5	80)
e(1009	3	5	70)
e(1009	4	5	160)
e(1010	1	2	40)
e(1010	1	3	120)
e(1010	2	3	90)
e(1011	1	2	150)
e(1011	1	3	130)
e(1011	2	3	130)
e(1012	1	2	110)
e(1013	1	2	80)
e(1013	1	3	140)
e(1013	2	3	40)
e(1013	1	4	130)
e(1013	2	4	30)
e(1013	3	4	150)
e(1014	1	2	10)
e(1015	1	2	50)
e(1015	2	3	40)
e(1015	1	4	50)
e(1015	2	4	60)
e(1015	3	4	30)
e(1015	1	5	70)
e(1015	2	5	100)
e(1015	3	5	140)
e(1015	4	5	150)
e(1017	1	2	30)
e(1017	1	3	60)
e(1017	2	3	80)
e(1017	1	4	100)
e(1017	2	4	60)
e(1017	3	4	70)
e(1018	1	2	150)
e(1019	1	2	40)
e(1019	1	3	80)
e(1019	2	3	110)
e(1020	1	2	40)
e(1020	1	3	70)
e(1020	2	3	60)
e(1021	1	2	70)
e(1023	1	2	90)
e(1023	1	3	160)
e(1023	2	3	80)
e(1023	1	4	110)
e(1023	2	4	40)
e(1023	3	4	90)
e(1023	1	5	140)
e(1023	2	5	60)
e(1023	3	5	150)
e(1023	4	5	160)
e(1025	1	2	140)
e(1025	1	3	160)
e(1025	2	3	10)
e(1025	1	4	150)
e(1025	2	4	100)
e(1025	3	4	10)
e(1026	1	3	10)
e(1026	2	3	50)
e(1026	1	4	80)
e(1026	2	4	150)
e(1026	3	4	140)
e(1026	1	5	160)
e(1026	2	5	160)
e(1026	3	5	160)
e(1026	4	5	130)
e(1027	1	2	120)
e(1027	1	3	120)
e(1027	2	3	30)
e(1027	1	4	40)
e(1027	2	4	10)
e(1027	3	4	30)
e(1028	1	2	90)
e(1028	1	3	130)
e(1028	2	3	100)
e(1029	1	3	80)
e(1029	2	3	110)
e(1029	1	4	150)
e(1029	2	4	10)
e(1029	3	4	110)
e(1029	2	5	40)
e(1029	3	5	130)
e(1029	4	5	20)
e(1030	1	2	130)
e(1030	1	3	140)
e(1030	2	3	110)
e(1030	1	4	90)
e(1030	2	4	20)
e(1030	3	4	150)
e(1030	1	5	120)
e(1030	2	5	10)
e(1030	3	5	30)
e(1031	1	2	150)
e(1032	1	2	40)
e(1032	1	3	110)
e(1032	2	3	50)
e(1032	1	4	120)
e(1032	2	4	140)
e(1032	3	4	130)
e(1032	1	5	20)
e(1032	2	5	40)
e(1032	3	5	100)
e(1032	4	5	100)
e(1035	1	2	40)
e(1035	2	3	70)
e(1035	1	4	40)
e(1035	2	4	20)
e(1035	1	5	40)
e(1035	2	5	80)
e(1035	3	5	10)
e(1035	4	5	20)
e(1036	1	2	100)
e(1037	1	3	100)
e(1037	2	3	30)
e(1038	1	2	100)
e(1038	1	3	60)
e(1038	2	3	150)
e(1039	1	2	130)
e(1039	1	3	140)
e(1039	2	3	70)
e(1039	2	4	30)
e(1039	3	4	80)
e(1039	1	5	10)
e(1039	2	5	50)
e(1039	3	5	10)
e(1039	4	5	20)
e(1040	1	2	20)
e(1040	1	3	70)
e(1040	2	3	70)
e(1040	1	4	20)
e(1040	2	4	80)
e(1040	3	4	110)
e(1040	1	5	60)
e(1040	2	5	80)
e(1040	3	5	100)
e(1040	4	5	30)
e(1043	1	2	50)
e(1046	1	2	60)
e(1046	1	3	160)
e(1046	2	3	130)
e(1046	1	4	120)
e(1046	2	4	40)
e(1046	3	4	150)
e(1046	1	5	80)
e(1046	2	5	20)
e(1046	3	5	150)
e(1046	4	5	160)
e(1047	1	2	10)
e(1047	2	3	50)
e(1047	1	4	160)
e(1047	3	4	40)
e(1047	1	5	130)
e(1047	2	5	140)
e(1047	3	5	120)
e(1047	4	5	50)
e(1048	1	2	120)
e(1048	1	3	20)
e(1048	2	3	40)
e(1049	1	2	60)
e(1050	1	2	110)
e(1050	1	3	10)
e(1050	2	3	130)
e(1051	1	2	150)
e(1051	1	3	60)
e(1051	2	3	150)
e(1052	1	2	80)
e(1054	1	2	100)
e(1056	1	2	110)
e(1056	1	3	30)
e(1056	2	3	70)
e(1056	1	4	100)
e(1056	2	4	110)
e(1056	3	4	50)
e(1058	1	2	80)
e(1058	1	3	10)
e(1058	2	3	10)
e(1058	1	4	70)
e(1058	2	4	70)
e(1058	3	4	40)
e(1061	1	2	90)
e(1061	1	3	20)
e(1061	2	3	10)
e(1061	1	4	60)
e(1061	2	4	30)
e(1061	3	4	110)
e(1062	1	2	100)
e(1062	1	3	80)
e(1062	2	3	10)
e(1062	1	4	80)
e(1062	3	4	150)
e(1063	1	2	70)
e(1064	1	2	130)
e(1064	1	3	90)
e(1064	2	3	60)
e(1065	1	3	50)
e(1065	2	3	70)
e(1065	1	4	130)
e(1065	2	4	30)
e(1065	3	4	70)
e(1066	1	2	30)
e(1066	1	3	160)
e(1066	2	3	30)
e(1066	1	4	140)
e(1066	2	4	100)
e(1066	3	4	160)
e(1067	1	2	60)
e(1069	1	2	40)
e(1070	1	2	150)
e(1072	1	2	120)
e(1073	1	2	30)
e(1073	1	3	70)
e(1073	2	3	120)
e(1073	1	4	130)
e(1073	2	4	90)
e(1073	3	4	100)
e(1073	1	5	10)
e(1073	2	5	20)
e(1073	3	5	20)
e(1073	4	5	40)
e(1074	1	2	90)
e(1075	1	2	70)
e(1075	1	3	80)
e(1075	2	3	110)
e(1075	1	4	120)
e(1075	2	4	110)
e(1075	3	4	30)
e(1076	1	2	140)
e(1076	1	3	30)
e(1076	2	3	40)
e(1076	1	4	50)
e(1076	2	4	150)
e(1076	3	4	70)
e(1077	1	2	100)
e(1078	1	2	130)
e(1078	1	3	160)
e(1078	2	3	40)
e(1078	1	4	50)
e(1078	2	4	70)
e(1078	3	4	90)
e(1079	1	2	150)
e(1080	1	2	110)
e(1080	1	3	30)
e(1080	2	3	140)
e(1080	2	4	140)
e(1080	3	4	160)
e(1080	1	5	120)
e(1080	2	5	150)
e(1080	3	5	60)
e(1080	4	5	150)
e(1081	1	2	80)
e(1082	1	2	120)
e(1082	2	3	120)
e(1083	1	3	140)
e(1083	2	3	120)
e(1083	1	4	80)
e(1083	2	4	20)
e(1083	3	4	140)
e(1084	1	2	130)
e(1086	1	2	20)
e(1086	1	3	70)
e(1086	2	3	150)
e(1087	1	2	40)
e(1087	1	3	20)
e(1087	2	3	150)
e(1088	1	2	60)
e(1088	1	3	80)
e(1088	2	3	100)
e(1088	1	4	30)
e(1088	2	4	160)
e(1088	3	4	80)
e(1089	1	2	70)
e(1089	1	3	140)
e(1089	2	3	40)
e(1089	1	4	120)
e(1089	2	4	70)
e(1089	3	4	10)
e(1090	1	2	150)
e(1090	1	3	20)
e(1090	2	3	120)
e(1090	1	4	10)
e(1090	2	4	30)
e(1090	3	4	30)
e(1090	1	5	80)
e(1090	3	5	100)
e(1090	4	5	140)
e(1091	1	2	150)
e(1091	1	3	140)
e(1091	2	3	40)
e(1091	1	4	110)
e(1091	2	4	130)
e(1091	3	4	30)
e(1091	1	5	150)
e(1091	2	5	30)
e(1091	3	5	160)
e(1091	4	5	140)
e(1092	1	2	80)
e(1092	1	3	130)
e(1092	2	3	20)
e(1092	1	4	160)
e(1092	3	4	160)
e(1092	1	5	20)
e(1092	2	5	160)
e(1092	3	5	130)
e(1092	4	5	60)
e(1093	1	2	130)
e(1094	1	2	70)
e(1094	1	3	110)
e(1094	2	3	20)
e(1094	1	4	140)
e(1094	3	4	40)
e(1095	1	2	120)
e(1095	1	3	140)
e(1095	2	3	90)
e(1095	2	4	70)
e(1095	3	4	20)
e(1096	1	3	10)
e(1096	2	3	40)
e(1096	1	4	20)
e(1096	3	4	130)
e(1100	1	2	90)
e(1100	1	3	60)
e(1100	2	3	150)
e(1100	1	4	50)
e(1100	3	4	140)
